timestamp,start_time,symbol,interval,first_trade_id,last_trade_id,open,close,high,low,volume,number_of_trades,is_closed,quote_asset_volume,taker_buy_asset_volume,taker_buy_quote_asset_volume,close_time
2023-04-15 10:48:00,,btcusdt,,,,30400.0,30399.9,30400.0,30399.8,41.558,573,,1263360.1749,23.772,722667.7476,1681555739999.0
2023-04-15 10:49:00,,btcusdt,,,,30399.8,30400.0,30400.0,30398.1,55.729,701,,1694097.5359,38.75,1177942.7265,1681555799999.0
2023-04-15 10:50:00,,btcusdt,,,,30400.0,30399.9,30400.0,30399.9,113.221,488,,3441917.8569,107.79,3276816.0,1681555859999.0
2023-04-15 10:51:00,,btcusdt,,,,30400.0,30400.0,30400.0,30399.9,40.277,567,,1224419.9552,31.829,967601.6,1681555919999.0
2023-04-15 10:52:00,,btcusdt,,,,30400.0,30411.1,30417.0,30399.9,185.527,1428,,5642183.2504,144.51,4394735.9395,1681555979999.0
2023-04-15 10:53:00,,btcusdt,,,,30411.1,30400.1,30411.1,30400.1,188.344,1260,,5726766.0258,32.296,981966.8056,1681556039999.0
2023-04-15 10:54:00,,btcusdt,,,,30400.2,30401.5,30401.5,30400.1,27.102,614,,823919.1105,24.06,731439.6338,1681556099999.0
2023-04-15 10:55:00,,btcusdt,,,,30401.5,30403.2,30403.2,30401.4,33.783,662,,1027071.2807,18.86,573383.2104,1681556159999.0
2023-04-15 10:56:00,,btcusdt,,,,30403.2,30405.0,30405.0,30403.1,36.357,527,,1105390.0568,26.542,806978.1731,1681556219999.0
2023-04-15 10:57:00,,btcusdt,,,,30405.0,30403.6,30405.0,30403.0,70.222,815,,2135018.8166,29.12,885355.4909,1681556279999.0
2023-04-15 10:58:00,,btcusdt,,,,30403.6,30403.6,30403.6,30403.5,7.434,295,,226020.0575,4.385,133319.786,1681556339999.0
2023-04-15 10:59:00,,btcusdt,,,,30403.6,30400.1,30403.6,30400.0,53.593,782,,1629292.6442,12.265,372864.7802,1681556399999.0
2023-04-15 11:00:00,,btcusdt,,,,30400.0,30405.0,30405.0,30400.0,69.039,797,,2098963.3161,60.534,1840394.3345,1681556459999.0
2023-04-15 11:01:00,,btcusdt,,,,30404.9,30405.0,30405.0,30404.9,44.719,451,,1359680.4003,36.772,1118052.66,1681556519999.0
2023-04-15 11:02:00,,btcusdt,,,,30405.0,30405.0,30405.0,30404.9,44.762,578,,1360986.7171,25.833,785452.365,1681556579999.0
2023-04-15 11:03:00,,btcusdt,,,,30405.0,30405.0,30405.0,30404.9,18.141,635,,551576.5271,12.362,375866.61,1681556639999.0
2023-04-15 11:04:00,,btcusdt,,,,30405.0,30407.6,30407.7,30404.9,30.822,703,,937161.0521,26.801,814900.3342,1681556699999.0
2023-04-15 11:05:00,,btcusdt,,,,30407.7,30408.0,30408.0,30407.6,32.722,669,,995006.862,28.706,872889.2623,1681556759999.0
2023-04-15 11:06:00,,btcusdt,,,,30408.0,30408.0,30408.0,30407.9,63.895,402,,1942918.2804,55.099,1675450.392,1681556819999.0
2023-04-15 11:07:00,,btcusdt,,,,30408.0,30400.2,30408.0,30400.1,72.799,810,,2213456.3558,17.055,518571.7708,1681556879999.0
2023-04-15 11:08:00,,btcusdt,,,,30400.2,30395.0,30400.2,30394.9,55.984,1039,,1701769.5245,11.303,343576.3774,1681556939999.0
2023-04-15 11:09:00,,btcusdt,,,,30395.0,30391.2,30395.0,30391.2,79.741,1004,,2423669.5518,31.737,964628.8289,1681556999999.0
2023-04-15 11:10:00,,btcusdt,,,,30391.1,30392.0,30392.0,30389.1,87.732,878,,2666188.61,51.317,1559540.3027,1681557059999.0
2023-04-15 11:11:00,,btcusdt,,,,30391.9,30395.0,30395.0,30391.9,54.586,843,,1659056.8392,35.679,1084407.7802,1681557119999.0
2023-04-15 11:12:00,,btcusdt,,,,30395.0,30403.9,30403.9,30394.9,44.738,818,,1360090.6252,34.417,1046316.1673,1681557179999.0
2023-04-15 11:13:00,,btcusdt,,,,30403.9,30405.9,30406.0,30403.8,45.711,729,,1389853.8489,29.501,896981.6625,1681557239999.0
2023-04-15 11:14:00,,btcusdt,,,,30405.9,30406.4,30409.0,30405.8,100.367,1013,,3051933.4503,47.218,1435779.5698,1681557299999.0
2023-04-15 11:15:00,,btcusdt,,,,30406.4,30409.8,30410.0,30406.3,64.225,815,,1953004.2992,33.669,1023813.5711,1681557359999.0
2023-04-15 11:16:00,,btcusdt,,,,30409.9,30409.8,30409.9,30409.7,29.693,424,,902958.2016,13.622,414242.702,1681557419999.0
2023-04-15 11:17:00,,btcusdt,,,,30409.8,30409.7,30409.8,30409.7,27.625,548,,840070.0351,20.726,630273.5148,1681557479999.0
2023-04-15 11:18:00,,btcusdt,,,,30409.8,30414.2,30414.3,30409.7,115.495,910,,3512249.742,106.94,3252094.2099,1681557539999.0
2023-04-15 11:19:00,,btcusdt,,,,30414.3,30412.9,30414.3,30412.9,67.116,655,,2041247.0856,26.934,819155.4224,1681557599999.0
2023-04-15 11:20:00,,btcusdt,,,,30413.0,30413.0,30413.0,30412.9,67.886,586,,2064615.8278,56.984,1733054.392,1681557659999.0
2023-04-15 11:21:00,,btcusdt,,,,30413.0,30419.6,30429.0,30412.9,371.667,2353,,11305517.457,293.179,8917741.7513,1681557719999.0
2023-04-15 11:22:00,,btcusdt,,,,30419.6,30407.1,30419.6,30407.1,562.813,1360,,17114916.6381,35.197,1070414.6584,1681557779999.0
2023-04-15 11:23:00,,btcusdt,,,,30407.1,30400.2,30412.8,30400.1,260.527,1327,,7922325.3444,204.658,6223475.8833,1681557839999.0
2023-04-15 11:24:00,,btcusdt,,,,30400.2,30400.8,30400.9,30400.0,71.327,848,,2168354.1053,39.976,1215278.4663,1681557899999.0
2023-04-15 11:25:00,,btcusdt,,,,30400.9,30400.9,30406.7,30400.8,85.685,1094,,2605149.5802,30.904,939593.3112,1681557959999.0
2023-04-15 11:26:00,,btcusdt,,,,30401.0,30395.1,30401.0,30395.0,46.818,812,,1423195.9765,7.536,229070.9985,1681558019999.0
2023-04-15 11:27:00,,btcusdt,,,,30395.1,30372.7,30395.1,30372.0,313.861,2783,,9535050.333,58.143,1766356.9355,1681558079999.0
2023-04-15 11:28:00,,btcusdt,,,,30372.7,30375.0,30382.5,30372.2,265.292,2115,,8058577.622,143.884,4370565.6147,1681558139999.0
2023-04-15 11:29:00,,btcusdt,,,,30375.1,30391.2,30391.3,30375.0,146.057,1307,,4437490.2558,105.575,3207564.7818,1681558199999.0
2023-04-15 11:30:00,,btcusdt,,,,30391.2,30383.1,30395.4,30383.0,134.164,1365,,4077111.471,43.828,1331944.6395,1681558259999.0
2023-04-15 11:31:00,,btcusdt,,,,30383.1,30377.9,30383.1,30375.6,90.884,1128,,2760988.692,39.931,1213058.7982,1681558319999.0
2023-04-15 11:32:00,,btcusdt,,,,30378.0,30378.7,30384.3,30375.0,132.398,1339,,4022274.8996,73.707,2239232.4889,1681558379999.0
2023-04-15 11:33:00,,btcusdt,,,,30378.7,30373.3,30380.7,30370.3,171.006,1394,,5194378.5856,23.861,724820.4417,1681558439999.0
2023-04-15 11:34:00,,btcusdt,,,,30373.3,30385.2,30389.4,30373.2,101.987,1217,,3098551.7547,80.555,2447393.589,1681558499999.0
2023-04-15 11:35:00,,btcusdt,,,,30385.2,30386.1,30386.1,30385.2,37.5,703,,1139463.5609,21.336,648311.1814,1681558559999.0
2023-04-15 11:36:00,,btcusdt,,,,30386.1,30395.5,30395.5,30385.0,76.964,1060,,2338795.3526,47.976,1457955.4448,1681558619999.0
2023-04-15 11:37:00,,btcusdt,,,,30395.5,30392.3,30396.0,30392.2,57.666,815,,1752753.3961,18.399,559243.6185,1681558679999.0
2023-04-15 11:38:00,,btcusdt,,,,30392.3,30392.3,30392.3,30392.2,29.753,568,,904260.7469,16.203,492446.4369,1681558739999.0
2023-04-15 11:39:00,,btcusdt,,,,30392.3,30384.0,30393.0,30383.9,118.941,1008,,3614515.7531,17.892,543748.0294,1681558799999.0
2023-04-15 11:40:00,,btcusdt,,,,30384.0,30391.5,30391.5,30382.1,117.414,1157,,3567662.0014,80.353,2441568.7127,1681558859999.0
2023-04-15 11:41:00,,btcusdt,,,,30391.5,30396.8,30396.8,30391.4,28.497,719,,866163.7455,23.38,710630.9663,1681558919999.0
2023-04-15 11:42:00,,btcusdt,,,,30396.8,30400.0,30400.0,30396.7,37.803,650,,1149144.243,31.832,967640.5503,1681558979999.0
2023-04-15 11:43:00,,btcusdt,,,,30400.0,30396.9,30402.3,30396.8,92.273,1120,,2805089.1292,41.683,1267144.7281,1681559039999.0
2023-04-15 11:44:00,,btcusdt,,,,30396.9,30396.7,30396.9,30396.7,39.789,551,,1209457.9639,12.518,380507.3313,1681559099999.0
2023-04-15 11:45:00,,btcusdt,,,,30396.7,30388.0,30396.8,30387.9,69.997,1094,,2127367.7448,34.14,1037612.5097,1681559159999.0
2023-04-15 11:46:00,,btcusdt,,,,30388.0,30388.0,30388.0,30387.9,27.573,631,,837886.9432,13.765,418290.82,1681559219999.0
2023-04-15 11:47:00,,btcusdt,,,,30388.0,30357.8,30388.0,30355.0,926.475,4936,,28134893.8341,187.181,5683348.0675,1681559279999.0
2023-04-15 11:48:00,,btcusdt,,,,30357.9,30352.0,30362.2,30351.1,280.479,2500,,8513947.9523,95.257,2891520.9764,1681559339999.0
2023-04-15 11:49:00,,btcusdt,,,,30352.1,30346.2,30358.6,30340.6,477.217,3656,,14483347.5783,139.188,4224430.3088,1681559399999.0
2023-04-15 11:50:00,,btcusdt,,,,30346.2,30366.7,30366.7,30346.2,188.914,1602,,5734069.1824,132.446,4020160.7275,1681559459999.0
2023-04-15 11:51:00,,btcusdt,,,,30366.7,30362.0,30368.4,30358.5,142.42,1421,,4324507.5712,52.12,1582542.6993,1681559519999.0
2023-04-15 11:52:00,,btcusdt,,,,30362.0,30359.3,30362.0,30359.3,46.679,902,,1417260.4335,22.524,683872.6638,1681559579999.0
2023-04-15 11:53:00,,btcusdt,,,,30359.3,30362.2,30362.3,30359.3,52.217,612,,1585369.0142,33.983,1031769.3388,1681559639999.0
2023-04-15 11:54:00,,btcusdt,,,,30362.3,30367.9,30368.0,30362.2,66.234,939,,2011121.4009,44.881,1362729.2728,1681559699999.0
2023-04-15 11:55:00,,btcusdt,,,,30368.0,30374.2,30375.6,30367.9,74.371,1148,,2258863.9879,49.373,1499555.2825,1681559759999.0
2023-04-15 11:56:00,,btcusdt,,,,30374.2,30375.0,30375.2,30374.1,48.212,718,,1464438.397,29.559,897852.5814,1681559819999.0
2023-04-15 11:57:00,,btcusdt,,,,30375.0,30369.0,30375.0,30369.0,62.287,928,,1891876.8553,16.643,505516.7535,1681559879999.0
2023-04-15 11:58:00,,btcusdt,,,,30369.0,30371.1,30371.1,30369.0,47.134,723,,1431468.8653,28.123,854091.8907,1681559939999.0
2023-04-15 11:59:00,,btcusdt,,,,30371.0,30371.0,30371.1,30370.9,22.068,566,,670227.2973,7.752,235436.3591,1681559999999.0
2023-04-15 12:00:00,,btcusdt,,,,30370.9,30377.4,30378.5,30370.9,108.193,1303,,3286437.5575,74.839,2273247.7553,1681560059999.0
2023-04-15 12:01:00,,btcusdt,,,,30377.4,30374.3,30377.4,30374.3,38.113,762,,1157705.0893,9.56,290381.6451,1681560119999.0
2023-04-15 12:02:00,,btcusdt,,,,30374.3,30371.3,30374.4,30371.3,36.597,753,,1111561.9782,11.432,347225.9292,1681560179999.0
2023-04-15 12:03:00,,btcusdt,,,,30371.3,30362.1,30371.3,30362.1,129.817,1216,,3941975.199,11.551,350723.3479,1681560239999.0
2023-04-15 12:04:00,,btcusdt,,,,30362.1,30362.1,30362.2,30362.1,63.748,930,,1935526.6581,35.073,1064893.4406,1681560299999.0
2023-04-15 12:05:00,,btcusdt,,,,30362.2,30361.8,30362.2,30361.7,54.406,907,,1651865.3611,16.284,494412.0248,1681560359999.0
2023-04-15 12:06:00,,btcusdt,,,,30361.8,30359.9,30361.8,30359.9,65.032,926,,1974435.8599,5.763,174972.0312,1681560419999.0
2023-04-15 12:07:00,,btcusdt,,,,30359.9,30362.0,30362.0,30359.8,95.32,901,,2893980.7452,74.882,2273472.1976,1681560479999.0
2023-04-15 12:08:00,,btcusdt,,,,30362.0,30382.4,30382.4,30361.9,137.679,1580,,4181768.3649,119.078,3616895.4169,1681560539999.0
2023-04-15 12:09:00,,btcusdt,,,,30382.3,30380.7,30382.4,30380.7,72.991,906,,2217572.2194,35.524,1079262.317,1681560599999.0
2023-04-15 12:10:00,,btcusdt,,,,30380.8,30383.0,30383.0,30380.7,49.627,836,,1507770.3018,36.148,1098246.6222,1681560659999.0
2023-04-15 12:11:00,,btcusdt,,,,30383.0,30382.7,30384.6,30382.7,39.877,796,,1211615.9207,19.301,586435.9665,1681560719999.0
2023-04-15 12:12:00,,btcusdt,,,,30382.8,30387.8,30387.8,30382.6,100.945,864,,3067147.9777,84.858,2578369.3353,1681560779999.0
2023-04-15 12:13:00,,btcusdt,,,,30387.8,30383.3,30389.4,30383.2,79.341,844,,2410924.533,31.503,957240.8821,1681560839999.0
2023-04-15 12:14:00,,btcusdt,,,,30383.3,30383.3,30383.3,30383.2,29.273,541,,889409.1206,17.07,518642.931,1681560899999.0
2023-04-15 12:15:00,,btcusdt,,,,30383.2,30392.8,30392.8,30383.2,114.145,1178,,3468877.8233,76.612,2328232.7717,1681560959999.0
2023-04-15 12:16:00,,btcusdt,,,,30392.8,30394.0,30394.0,30392.7,45.426,790,,1380664.5383,25.26,767742.4954,1681561019999.0
2023-04-15 12:17:00,,btcusdt,,,,30394.0,30390.0,30396.7,30390.0,102.304,937,,3109408.7372,39.928,1213569.4936,1681561079999.0
2023-04-15 12:18:00,,btcusdt,,,,30390.1,30382.7,30390.1,30382.6,84.765,906,,2575747.8979,20.356,618577.8359,1681561139999.0
2023-04-15 12:19:00,,btcusdt,,,,30382.6,30380.5,30382.7,30380.4,44.925,648,,1364883.0189,15.192,461554.4343,1681561199999.0
2023-04-15 12:20:00,,btcusdt,,,,30380.5,30384.0,30384.0,30380.5,55.426,690,,1683984.7384,32.551,988975.0616,1681561259999.0
2023-04-15 12:21:00,,btcusdt,,,,30384.0,30389.9,30389.9,30383.9,35.467,635,,1077656.6877,22.156,673212.0115,1681561319999.0
2023-04-15 12:22:00,,btcusdt,,,,30389.8,30393.5,30393.5,30389.8,46.802,671,,1422438.0763,34.22,1040030.9414,1681561379999.0
2023-04-15 12:23:00,,btcusdt,,,,30393.5,30393.2,30393.5,30392.0,53.14,578,,1615054.4236,31.102,945257.5561,1681561439999.0
2023-04-15 12:24:00,,btcusdt,,,,30393.3,30393.2,30393.3,30393.2,29.353,450,,892133.5974,19.978,607197.3474,1681561499999.0
2023-04-15 12:25:00,,btcusdt,,,,30393.2,30393.5,30393.5,30393.2,17.223,526,,523465.9672,11.378,345816.576,1681561559999.0
2023-04-15 12:26:00,,btcusdt,,,,30393.5,30383.0,30393.5,30381.2,122.492,1225,,3721996.5953,32.404,984524.8079,1681561619999.0
2023-04-15 12:27:00,,btcusdt,,,,30382.9,30383.0,30383.0,30382.9,38.24,535,,1161842.8781,7.821,237625.443,1681561679999.0
2023-04-15 12:28:00,,btcusdt,,,,30383.0,30382.2,30383.0,30382.1,31.916,493,,969684.3238,15.495,470772.4242,1681561739999.0
2023-04-15 12:29:00,,btcusdt,,,,30382.2,30375.2,30382.2,30375.2,76.834,782,,2334134.5275,12.391,376405.1115,1681561799999.0
2023-04-15 12:30:00,,btcusdt,,,,30375.3,30382.5,30382.6,30375.2,36.805,611,,1118109.4923,29.797,905210.2808,1681561859999.0
2023-04-15 12:31:00,,btcusdt,,,,30382.5,30382.3,30382.6,30382.2,27.004,479,,820448.9312,7.573,230087.0284,1681561919999.0
2023-04-15 12:32:00,,btcusdt,,,,30382.3,30387.9,30387.9,30382.2,37.44,604,,1137537.7664,30.92,939445.7888,1681561979999.0
2023-04-15 12:33:00,,btcusdt,,,,30387.8,30390.4,30390.4,30387.8,32.307,591,,981796.5121,25.826,784843.6029,1681562039999.0
2023-04-15 12:34:00,,btcusdt,,,,30390.4,30416.0,30416.1,30390.4,312.507,2182,,9501002.724,284.956,8663484.0153,1681562099999.0
2023-04-15 12:35:00,,btcusdt,,,,30416.1,30416.5,30432.1,30410.6,331.038,3382,,10071786.2869,189.278,5758735.5535,1681562159999.0
2023-04-15 12:36:00,,btcusdt,,,,30416.4,30421.3,30424.2,30416.4,138.089,1526,,4200862.8826,75.776,2305197.5692,1681562219999.0
2023-04-15 12:37:00,,btcusdt,,,,30421.3,30420.7,30421.4,30420.6,46.165,704,,1404390.8752,17.298,526226.4896,1681562279999.0
2023-04-15 12:38:00,,btcusdt,,,,30420.6,30413.0,30420.6,30412.4,147.723,1172,,4492876.4099,58.079,1766357.7523,1681562339999.0
2023-04-15 12:39:00,,btcusdt,,,,30412.9,30413.0,30413.0,30412.2,60.044,852,,1826094.7488,35.919,1092387.9557,1681562399999.0
2023-04-15 12:40:00,,btcusdt,,,,30412.9,30412.2,30413.0,30412.1,56.644,787,,1722702.6516,31.633,962050.7746,1681562459999.0
2023-04-15 12:41:00,,btcusdt,,,,30412.2,30411.0,30412.2,30410.0,75.931,910,,2309127.4549,28.716,873289.1559,1681562519999.0
2023-04-15 12:42:00,,btcusdt,,,,30411.0,30397.2,30411.0,30397.1,148.717,1349,,4522050.1651,14.924,453754.9371,1681562579999.0
2023-04-15 12:43:00,,btcusdt,,,,30397.1,30400.8,30415.2,30397.1,152.469,1651,,4636143.8089,94.375,2869650.9824,1681562639999.0
2023-04-15 12:44:00,,btcusdt,,,,30400.8,30400.9,30400.9,30400.8,21.146,472,,642856.614,12.972,394360.4748,1681562699999.0
2023-04-15 12:45:00,,btcusdt,,,,30400.8,30415.1,30415.2,30400.8,118.146,1213,,3592273.2427,107.274,3261673.2408,1681562759999.0
2023-04-15 12:46:00,,btcusdt,,,,30415.1,30415.4,30419.8,30415.1,79.784,830,,2426793.1096,57.476,1748242.3181,1681562819999.0
2023-04-15 12:47:00,,btcusdt,,,,30415.4,30415.4,30415.5,30415.4,20.987,637,,638329.0923,10.925,332289.3375,1681562879999.0
2023-04-15 12:48:00,,btcusdt,,,,30415.5,30417.9,30428.8,30415.4,124.174,1756,,3777661.5118,73.483,2235512.4262,1681562939999.0
2023-04-15 12:49:00,,btcusdt,,,,30417.9,30418.1,30420.6,30417.9,38.638,700,,1175349.9656,19.263,585966.4037,1681562999999.0
2023-04-15 12:50:00,,btcusdt,,,,30418.0,30420.6,30420.6,30418.0,25.6,548,,778728.7608,18.588,565430.9224,1681563059999.0
2023-04-15 12:51:00,,btcusdt,,,,30420.5,30421.9,30426.1,30420.5,54.671,887,,1663277.5849,24.117,733713.0808,1681563119999.0
2023-04-15 12:52:00,,btcusdt,,,,30421.9,30424.2,30424.2,30421.9,44.182,615,,1344144.5895,27.202,827560.5921,1681563179999.0
2023-04-15 12:53:00,,btcusdt,,,,30424.2,30421.4,30426.3,30421.3,100.131,948,,3046435.7446,40.23,1224003.7001,1681563239999.0
2023-04-15 12:54:00,,btcusdt,,,,30421.3,30413.6,30421.4,30408.2,140.283,1379,,4266499.6276,52.057,1583148.387,1681563299999.0
2023-04-15 12:55:00,,btcusdt,,,,30413.5,30413.9,30423.8,30413.5,51.506,904,,1566689.2364,23.636,718920.1894,1681563359999.0
2023-04-15 12:56:00,,btcusdt,,,,30413.9,30403.1,30414.0,30403.0,79.725,862,,2424469.1359,14.455,439633.1062,1681563419999.0
2023-04-15 12:57:00,,btcusdt,,,,30403.1,30411.9,30411.9,30401.5,89.135,1061,,2710193.6332,53.478,1626021.8497,1681563479999.0
2023-04-15 12:58:00,,btcusdt,,,,30411.9,30407.1,30411.9,30405.8,68.839,733,,2093295.1319,22.076,671289.1246,1681563539999.0
2023-04-15 12:59:00,,btcusdt,,,,30407.2,30407.3,30409.5,30407.1,45.537,630,,1384705.4326,16.979,516292.7067,1681563599999.0
2023-04-15 13:00:00,,btcusdt,,,,30407.4,30412.5,30412.6,30407.3,59.335,741,,1804377.2849,36.976,1124417.4352,1681563659999.0
2023-04-15 13:01:00,,btcusdt,,,,30412.5,30415.7,30415.8,30412.5,38.892,672,,1182874.8548,31.093,945669.8211,1681563719999.0
2023-04-15 13:02:00,,btcusdt,,,,30415.7,30415.6,30417.0,30415.5,73.533,773,,2236591.687,29.859,908192.5969,1681563779999.0
2023-04-15 13:03:00,,btcusdt,,,,30415.5,30415.2,30416.1,30415.1,37.714,459,,1147093.617,15.466,470406.5764,1681563839999.0
2023-04-15 13:04:00,,btcusdt,,,,30415.1,30415.3,30415.3,30415.1,28.124,421,,855396.6483,18.443,560947.7707,1681563899999.0
2023-04-15 13:05:00,,btcusdt,,,,30415.2,30415.1,30416.4,30415.1,41.653,555,,1266911.5382,20.409,620753.3171,1681563959999.0
2023-04-15 13:06:00,,btcusdt,,,,30415.1,30415.1,30415.2,30415.1,26.238,457,,798032.3142,9.204,279941.5008,1681564019999.0
2023-04-15 13:07:00,,btcusdt,,,,30415.2,30413.1,30415.2,30413.1,31.09,505,,945585.0657,5.593,170110.716,1681564079999.0
2023-04-15 13:08:00,,btcusdt,,,,30413.1,30402.8,30413.2,30402.8,53.536,888,,1628006.804,13.324,405203.5707,1681564139999.0
2023-04-15 13:09:00,,btcusdt,,,,30402.8,30408.6,30408.7,30402.8,52.117,600,,1584592.9306,41.153,1251234.9382,1681564199999.0
2023-04-15 13:10:00,,btcusdt,,,,30408.7,30417.7,30421.2,30408.6,144.882,1121,,4406773.0397,116.437,3541550.3331,1681564259999.0
2023-04-15 13:11:00,,btcusdt,,,,30417.6,30419.0,30422.1,30417.6,64.776,858,,1970479.5506,42.708,1299172.6502,1681564319999.0
2023-04-15 13:12:00,,btcusdt,,,,30419.0,30410.9,30419.1,30410.8,46.333,752,,1409258.6192,8.981,273145.1372,1681564379999.0
2023-04-15 13:13:00,,btcusdt,,,,30410.9,30414.4,30414.4,30410.8,42.663,518,,1297457.1262,26.83,815949.6389,1681564439999.0
2023-04-15 13:14:00,,btcusdt,,,,30414.4,30414.9,30414.9,30410.3,51.093,614,,1553871.9793,36.575,1112328.3831,1681564499999.0
2023-04-15 13:15:00,,btcusdt,,,,30414.9,30423.1,30430.0,30414.8,261.6,1720,,7958467.5933,211.071,6421021.4916,1681564559999.0
2023-04-15 13:16:00,,btcusdt,,,,30423.2,30411.1,30423.2,30411.0,54.948,1057,,1671241.1215,21.898,665984.1381,1681564619999.0
2023-04-15 13:17:00,,btcusdt,,,,30411.0,30410.1,30411.1,30410.1,21.956,551,,667688.4249,6.751,205299.5689,1681564679999.0
2023-04-15 13:18:00,,btcusdt,,,,30410.1,30403.5,30410.2,30403.5,51.03,931,,1551641.9686,5.532,168205.6039,1681564739999.0
2023-04-15 13:19:00,,btcusdt,,,,30403.5,30403.3,30403.6,30403.3,44.227,706,,1344651.9054,17.582,534554.0194,1681564799999.0
2023-04-15 13:20:00,,btcusdt,,,,30403.3,30405.8,30405.8,30403.3,52.01,647,,1581344.8488,34.825,1058850.4217,1681564859999.0
2023-04-15 13:21:00,,btcusdt,,,,30405.7,30416.9,30419.9,30405.7,105.717,1240,,3215142.501,72.108,2192935.932,1681564919999.0
2023-04-15 13:22:00,,btcusdt,,,,30416.9,30415.1,30418.0,30415.1,36.552,728,,1111800.0804,16.785,510542.8918,1681564979999.0
2023-04-15 13:23:00,,btcusdt,,,,30415.1,30402.0,30415.1,30402.0,79.15,1291,,2406805.2046,17.958,546056.0647,1681565039999.0
2023-04-15 13:24:00,,btcusdt,,,,30402.0,30397.0,30402.1,30396.8,215.987,1216,,6565779.7893,37.92,1152672.8336,1681565099999.0
2023-04-15 13:25:00,,btcusdt,,,,30396.9,30399.5,30399.6,30396.9,63.68,780,,1935810.1474,31.275,950723.8151,1681565159999.0
2023-04-15 13:26:00,,btcusdt,,,,30399.4,30399.3,30399.5,30399.2,34.422,485,,1046403.5783,10.32,313720.8754,1681565219999.0
2023-04-15 13:27:00,,btcusdt,,,,30399.3,30399.2,30399.3,30399.2,21.879,445,,665105.3053,12.085,367375.5405,1681565279999.0
2023-04-15 13:28:00,,btcusdt,,,,30399.3,30396.9,30399.3,30396.8,60.687,693,,1844802.0939,7.165,217808.6733,1681565339999.0
2023-04-15 13:29:00,,btcusdt,,,,30396.9,30407.7,30408.0,30396.8,95.671,822,,2908778.5848,63.564,1932510.5455,1681565399999.0
2023-04-15 13:30:00,,btcusdt,,,,30407.7,30400.0,30407.7,30400.0,41.41,740,,1259073.4376,12.484,379603.9226,1681565459999.0
2023-04-15 13:31:00,,btcusdt,,,,30400.0,30390.9,30400.1,30390.8,96.998,1110,,2948359.8535,38.624,1174073.6279,1681565519999.0
2023-04-15 13:32:00,,btcusdt,,,,30390.9,30370.1,30390.9,30370.0,266.852,2512,,8106756.5969,59.086,1794803.5879,1681565579999.0
2023-04-15 13:33:00,,btcusdt,,,,30370.1,30357.4,30370.1,30357.1,276.974,2584,,8409216.6987,95.671,2904570.371,1681565639999.0
2023-04-15 13:34:00,,btcusdt,,,,30357.4,30361.9,30376.4,30357.4,307.898,3046,,9350302.2659,172.875,5249682.9985,1681565699999.0
2023-04-15 13:35:00,,btcusdt,,,,30362.0,30377.2,30377.2,30360.1,179.443,2184,,5449619.7995,110.166,3345721.6317,1681565759999.0
2023-04-15 13:36:00,,btcusdt,,,,30377.2,30362.4,30377.2,30358.8,274.453,2340,,8333863.5686,63.134,1916975.4986,1681565819999.0
2023-04-15 13:37:00,,btcusdt,,,,30362.3,30348.0,30362.4,30348.0,406.602,3075,,12342298.6606,65.902,2000485.7186,1681565879999.0
2023-04-15 13:38:00,,btcusdt,,,,30348.0,30340.9,30348.1,30301.1,1189.628,8847,,36075416.3461,416.244,12622560.7901,1681565939999.0
2023-04-15 13:39:00,,btcusdt,,,,30341.0,30323.8,30341.0,30322.3,481.572,3927,,14605547.7214,197.108,5977759.1549,1681565999999.0
2023-04-15 13:40:00,,btcusdt,,,,30323.8,30330.0,30346.0,30315.0,634.356,3523,,19241569.4808,199.413,6049534.3863,1681566059999.0
2023-04-15 13:41:00,,btcusdt,,,,30329.9,30333.4,30340.3,30329.6,131.447,1636,,3987539.0293,76.045,2306836.9804,1681566119999.0
2023-04-15 13:42:00,,btcusdt,,,,30333.4,30342.9,30345.7,30333.4,170.372,1766,,5168967.3674,108.144,3280937.8049,1681566179999.0
2023-04-15 13:43:00,,btcusdt,,,,30342.8,30340.0,30345.9,30332.6,278.837,1913,,8459880.1858,123.129,3735696.6813,1681566239999.0
2023-04-15 13:44:00,,btcusdt,,,,30339.9,30344.9,30352.6,30338.2,221.794,2034,,6730488.2145,150.966,4581204.9903,1681566299999.0
2023-04-15 13:45:00,,btcusdt,,,,30345.0,30333.2,30345.0,30333.2,200.202,1732,,6074180.3829,42.646,1293874.511,1681566359999.0
2023-04-15 13:46:00,,btcusdt,,,,30333.2,30342.2,30347.7,30327.0,374.429,2414,,11358715.7838,244.11,7405783.7493,1681566419999.0
2023-04-15 13:47:00,,btcusdt,,,,30342.2,30342.1,30343.1,30338.7,86.671,1025,,2629666.8359,47.055,1427671.0085,1681566479999.0
2023-04-15 13:48:00,,btcusdt,,,,30342.1,30344.2,30344.2,30338.7,95.266,821,,2890437.9896,68.28,2071657.6932,1681566539999.0
2023-04-15 13:49:00,,btcusdt,,,,30344.2,30335.3,30344.2,30335.3,75.734,957,,2297747.7998,22.873,693976.6387,1681566599999.0
2023-04-15 13:50:00,,btcusdt,,,,30335.4,30312.8,30335.4,30312.0,347.114,2686,,10524688.5745,97.128,2944578.7152,1681566659999.0
2023-04-15 13:51:00,,btcusdt,,,,30312.7,30292.3,30312.7,30270.7,1598.037,10417,,48402376.6274,578.385,17517826.2989,1681566719999.0
